Year,State.Code,State.Name,Total.Math,Total.Test-takers,Total.Verbal,Academic Subjects.Arts/Music.Average GPA,Academic Subjects.Arts/Music.Average Years,Academic Subjects.English.Average GPA,Academic Subjects.English.Average Years,Academic Subjects.Foreign Languages.Average GPA,Academic Subjects.Foreign Languages.Average Years,Academic Subjects.Mathematics.Average GPA,Academic Subjects.Mathematics.Average Years,Academic Subjects.Natural Sciences.Average GPA,Academic Subjects.Natural Sciences.Average Years,Academic Subjects.Social Sciences/History.Average GPA,Academic Subjects.Social Sciences/History.Average Years,Family Income.Between 20-40k.Math,Family Income.Between 20-40k.Test-takers,Family Income.Between 20-40k.Verbal,Family Income.Between 40-60k.Math,Family Income.Between 40-60k.Test-takers,Family Income.Between 40-60k.Verbal,Family Income.Between 60-80k.Math,Family Income.Between 60-80k.Test-takers,Family Income.Between 60-80k.Verbal,Family Income.Between 80-100k.Math,Family Income.Between 80-100k.Test-takers,Family Income.Between 80-100k.Verbal,Family Income.Less than 20k.Math,Family Income.Less than 20k.Test-takers,Family Income.Less than 20k.Verbal,Family Income.More than 100k.Math,Family Income.More than 100k.Test-takers,Family Income.More than 100k.Verbal,GPA.A minus.Math,GPA.A minus.Test-takers,GPA.A minus.Verbal,GPA.A plus.Math,GPA.A plus.Test-takers,GPA.A plus.Verbal,GPA.A.Math,GPA.A.Test-takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test-takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test-takers,GPA.C.Verbal,GPA.D or lower.Math,GPA.D or lower.Test-takers,GPA.D or lower.Verbal,GPA.No response.Math,GPA.No response.Test-takers,GPA.No response.Verbal,Gender.Female.Math,Gender.Female.Test-takers,Gender.Female.Verbal,Gender.Male.Math,Gender.Male.Test-takers,Gender.Male.Verbal,Score Ranges.Between 200 to 300.Math.Females,Score Ranges.Between 200 to 300.Math.Males,Score Ranges.Between 200 to 300.Math.Total,Score Ranges.Between 200 to 300.Verbal.Females,Score Ranges.Between 200 to 300.Verbal.Males,Score Ranges.Between 200 to 300.Verbal.Total,Score Ranges.Between 300 to 400.Math.Females,Score Ranges.Between 300 to 400.Math.Males,Score Ranges.Between 300 to 400.Math.Total,Score Ranges.Between 300 to 400.Verbal.Females,Score Ranges.Between 300 to 400.Verbal.Males,Score Ranges.Between 300 to 400.Verbal.Total,Score Ranges.Between 400 to 500.Math.Females,Score Ranges.Between 400 to 500.Math.Males,Score Ranges.Between 400 to 500.Math.Total,Score Ranges.Between 400 to 500.Verbal.Females,Score Ranges.Between 400 to 500.Verbal.Males,Score Ranges.Between 400 to 500.Verbal.Total,Score Ranges.Between 500 to 600.Math.Females,Score Ranges.Between 500 to 600.Math.Males,Score Ranges.Between 500 to 600.Math.Total,Score Ranges.Between 500 to 600.Verbal.Females,Score Ranges.Between 500 to 600.Verbal.Males,Score Ranges.Between 500 to 600.Verbal.Total,Score Ranges.Between 600 to 700.Math.Females,Score Ranges.Between 600 to 700.Math.Males,Score Ranges.Between 600 to 700.Math.Total,Score Ranges.Between 600 to 700.Verbal.Females,Score Ranges.Between 600 to 700.Verbal.Males,Score Ranges.Between 600 to 700.Verbal.Total,Score Ranges.Between 700 to 800.Math.Females,Score Ranges.Between 700 to 800.Math.Males,Score Ranges.Between 700 to 800.Math.Total,Score Ranges.Between 700 to 800.Verbal.Females,Score Ranges.Between 700 to 800.Verbal.Males,Score Ranges.Between 700 to 800.Verbal.Total,Year,State.Code,State.Name,percentage.Math,percentage.Test-takers,percentage.Verbal,Academic Subjects.Arts/Music.Average GPA,Academic Subjects.Arts/Music.Average Years,Academic Subjects.English.Average GPA,Academic Subjects.English.Average Years,Academic Subjects.Foreign Languages.Average GPA,Academic Subjects.Foreign Languages.Average Years,Academic Subjects.Mathematics.Average GPA,Academic Subjects.Mathematics.Average Years,Academic Subjects.Natural Sciences.Average GPA,Academic Subjects.Natural Sciences.Average Years,Academic Subjects.Social Sciences/History.Average GPA,Academic Subjects.Social Sciences/History.Average Years,Family Income.Between 20-40k.Math,Family Income.Between 20-40k.Test-takers,Family Income.Between 20-40k.Verbal,Family Income.Between 40-60k.Math,Family Income.Between 40-60k.Test-takers,Family Income.Between 40-60k.Verbal,Family Income.Between 60-80k.Math,Family Income.Between 60-80k.Test-takers,Family Income.Between 60-80k.Verbal,Family Income.Between 80-100k.Math,Family Income.Between 80-100k.Test-takers,Family Income.Between 80-100k.Verbal,Family Income.Less than 20k.Math,Family Income.Less than 20k.Test-takers,Family Income.Less than 20k.Verbal,Family Income.More than 100k.Math,Family Income.More than 100k.Test-takers,Family Income.More than 100k.Verbal,GPA.A minus.Math,GPA.A minus.Test-takers,GPA.A minus.Verbal,GPA.A plus.Math,GPA.A plus.Test-takers,GPA.A plus.Verbal,GPA.A.Math,GPA.A.Test-takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test-takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test-takers,GPA.C.Verbal,GPA.D or lower.Math,GPA.D or lower.Test-takers,GPA.D or lower.Verbal,GPA.No response.Math,GPA.No response.Test-takers,GPA.No response.Verbal,Gender.Female.Math,Gender.Female.Test-takers,Gender.Female.Verbal,Gender.Male.Math,Gender.Male.Test-takers,Gender.Male.Verbal,Score Ranges.Between 200 to 300.Math.Females,Score Ranges.Between 200 to 300.Math.Males,Score Ranges.Between 200 to 300.Math.percentage,Score Ranges.Between 200 to 300.Verbal.Females,Score Ranges.Between 200 to 300.Verbal.Males,Score Ranges.Between 200 to 300.Verbal.percentage,Score Ranges.Between 300 to 400.Math.Females,Score Ranges.Between 300 to 400.Math.Males,Score Ranges.Between 300 to 400.Math.percentage,Score Ranges.Between 300 to 400.Verbal.Females,Score Ranges.Between 300 to 400.Verbal.Males,Score Ranges.Between 300 to 400.Verbal.percentage,Score Ranges.Between 400 to 500.Math.Females,Score Ranges.Between 400 to 500.Math.Males,Score Ranges.Between 400 to 500.Math.percentage,Score Ranges.Between 400 to 500.Verbal.Females,Score Ranges.Between 400 to 500.Verbal.Males,Score Ranges.Between 400 to 500.Verbal.percentage,Score Ranges.Between 500 to 600.Math.Females,Score Ranges.Between 500 to 600.Math.Males,Score Ranges.Between 500 to 600.Math.percentage,Score Ranges.Between 500 to 600.Verbal.Females,Score Ranges.Between 500 to 600.Verbal.Males,Score Ranges.Between 500 to 600.Verbal.percentage,Score Ranges.Between 600 to 700.Math.Females,Score Ranges.Between 600 to 700.Math.Males,Score Ranges.Between 600 to 700.Math.percentage,Score Ranges.Between 600 to 700.Verbal.Females,Score Ranges.Between 600 to 700.Verbal.Males,Score Ranges.Between 600 to 700.Verbal.percentage,Score Ranges.Between 700 to 800.Math.Females,Score Ranges.Between 700 to 800.Math.Males,Score Ranges.Between 700 to 800.Math.percentage,Score Ranges.Between 700 to 800.Verbal.Females,Score Ranges.Between 700 to 800.Verbal.Males,Score Ranges.Between 700 to 800.Verbal.percentage
2008,GA,Georgia,0.7936507936507936,100.0,0.7888310519889468,3.79,1.9,3.36,3.8,3.32,2.5,3.14,3.9,3.25,3.5,3.38,3.7,482,13611,485,510,9510,508,525,3539,519,532,1671,525,439,11001,439,552,2197,545,524,10060,520,600,2520,596,554,9449,549,465,28902,466,413,5687,417,428,72,427,0,5597,0,479,34029,490,510,28215,493,861,670,2.4709208919735235,878,897,2.8629265471370733,6079,3699,15.731636784268362,5217,4285,15.285007390270547,12826,8380,34.08842619368935,12082,9367,34.4836450099608,9816,9121,30.43827517511728,10264,8478,30.123385386543283,3694,4852,13.73144399460189,4649,4235,14.274468221836642,753,1493,3.6083799241693977,939,953,3.0396504080714606
2008,HI,Hawaii,6.14013671875,100.0,5.87158203125,3.76,2.1,3.25,3.9,3.35,2.5,2.99,3.8,3.19,3.5,3.35,3.8,485,1900,470,509,1312,487,523,344,494,518,137,511,457,1213,439,544,146,518,539,1444,510,581,282,561,549,1120,518,484,3590,466,433,976,423,391,20,408,0,763,0,492,4497,483,515,3695,480,140,95,2.880859375,140,133,3.3447265625,746,501,15.22216796875,787,700,18.1640625,1438,1038,30.2490234375,1623,1277,35.400390625,1372,1125,30.48095703125,1245,996,27.3681640625,614,667,15.63720703125,573,470,12.73193359375,187,269,5.56640625,129,119,3.02734375
2008,ID,Idaho,17.093206951026858,100.0,17.061611374407583,3.86,2.0,3.56,4.0,3.46,2.4,3.32,3.8,3.47,3.5,3.59,3.5,532,865,535,549,601,543,562,164,553,549,65,548,513,426,516,551,133,551,546,625,538,611,326,608,581,800,578,500,1053,504,464,188,480,0,3,0,0,171,0,525,1672,537,557,1493,543,5,4,0.2843601895734597,8,12,0.631911532385466,130,82,6.6982622432859396,108,74,5.7503949447077405,514,314,26.192733017377567,447,394,26.571879936808845,625,562,37.50394944707741,632,539,37.03001579778831,338,408,23.570300157977883,387,383,24.328593996840443,60,124,5.8135860979462874,90,91,5.718799368088467
2008,IL,Illinois,5.880631948507899,100.0,5.685586112736493,3.85,2.1,3.54,4.0,3.52,3.4,3.42,4.0,3.48,3.7,3.56,3.6,585,1523,570,608,1794,591,616,744,598,617,454,598,523,750,505,624,891,602,616,2131,592,669,1148,647,642,2515,620,548,3064,536,443,439,451,390,24,381,0,967,0,584,5473,580,622,4781,587,63,33,1.0044860542227423,45,56,1.023990637799883,287,154,4.398283596645212,239,217,4.583577140628048,812,466,12.531694948312854,884,677,15.301345816266823,1577,1063,25.794811780768477,1715,1414,30.563682465379365,1849,1739,35.03023210454457,1768,1638,33.245562707236196,885,1326,21.572069436317534,822,779,15.613419153501074
2008,IN,Indiana,1.1583450912566564,100.0,1.1287606390241682,3.77,2.3,3.28,3.9,3.18,2.8,3.04,3.8,3.19,3.4,3.37,3.4,501,13055,491,524,8376,507,534,2342,517,540,910,527,465,7078,459,553,1141,539,546,6766,527,625,2013,605,579,6523,562,484,19485,475,429,6428,428,411,173,411,0,2652,0,491,23790,492,528,20152,501,343,212,1.2766829001866096,418,402,1.872923399025989,3207,1646,11.098721041372718,3031,2379,12.364025306085294,9013,5830,33.86964635200947,9207,7071,37.15352054981567,7894,7309,34.64111783714897,7684,6731,32.847844886441216,2869,4150,15.991534295207318,2854,2960,13.237904510491102,464,1005,3.345318829365983,596,609,2.7468026034317963
2008,IA,Iowa,46.16541353383459,100.0,45.338345864661655,3.91,2.8,3.75,4.1,3.68,3.5,3.59,4.0,3.68,3.9,3.75,3.7,600,291,591,623,235,612,630,99,633,646,51,642,573,109,544,621,93,625,600,265,588,680,216,666,631,414,624,551,252,541,499,31,537,0,2,0,0,150,0,593,718,601,635,612,605,4,2,0.07518796992481204,4,5,0.37593984962406013,27,10,2.781954887218045,25,27,3.909774436090226,90,54,10.827067669172932,94,72,12.481203007518797,228,133,27.142857142857142,213,154,27.593984962406015,268,226,37.142857142857146,241,232,35.56390977443609,105,188,22.030075187969924,141,125,20.0
2008,KS,Kansas,25.70806100217865,100.0,25.272331154684096,3.91,2.7,3.65,4.0,3.6,3.0,3.51,3.9,3.6,3.7,3.68,3.7,576,398,571,590,464,585,591,209,584,598,96,590,550,175,544,608,181,597,582,448,577,647,325,640,619,725,607,527,585,526,482,54,460,0,1,0,0,162,0,573,1249,579,608,1046,581,5,5,0.4793028322440087,6,10,0.6971677559912853,41,15,2.440087145969499,53,48,4.444444444444445,242,110,15.337690631808279,208,166,16.383442265795207,443,314,33.11546840958606,407,334,32.287581699346404,389,405,34.64052287581699,407,335,32.41830065359477,129,197,14.20479302832244,168,153,13.986928104575163
2008,KY,Kentucky,15.455531453362257,100.0,15.40130151843818,3.87,2.2,3.64,4.0,3.6,3.0,3.5,4.0,3.57,3.7,3.68,3.6,560,738,562,571,752,567,577,302,578,573,132,577,526,317,526,582,230,578,567,729,565,631,478,624,599,1123,595,513,962,517,478,109,502,0,2,0,0,289,0,552,1897,566,588,1791,571,15,6,0.56941431670282,12,18,0.8134490238611713,100,54,4.1757049891540134,89,79,4.55531453362256,409,276,18.600867678958785,331,323,17.787418655097614,724,577,35.33080260303688,701,581,34.815618221258134,526,608,30.775488069414315,579,588,31.643167028199564,123,270,10.656182212581344,185,202,10.49349240780911
2008,LA,Louisiana,21.11731843575419,100.0,21.11731843575419,3.89,2.1,3.53,4.0,3.52,2.9,3.43,4.1,3.48,3.9,3.58,3.7,552,464,562,567,460,570,578,156,577,600,88,592,500,290,495,599,176,593,568,445,567,637,345,627,593,695,597,515,753,518,477,109,472,0,1,0,0,347,0,546,1508,559,588,1177,576,7,11,0.6703910614525139,15,21,1.3780260707635008,92,57,5.661080074487896,85,54,5.21415270018622,398,163,20.931098696461824,309,207,19.329608938547484,518,350,32.513966480446925,536,339,32.662942271880816,391,400,29.497206703910617,409,390,29.869646182495345,102,196,11.098696461824954,154,166,11.91806331471136
2008,ME,Maine,3.1523642732049035,100.0,3.1658359153980875,3.71,2.2,3.28,3.9,3.26,2.6,3.08,3.8,3.2,3.6,3.28,3.4,495,1392,497,520,746,513,538,232,525,509,117,506,454,985,461,545,168,547,527,1937,525,623,310,609,570,1718,566,458,5430,460,395,1576,398,378,144,381,0,4015,0,462,7451,476,474,7395,464,407,444,5.967937491580224,344,561,6.385558399568908,1642,1522,22.147379765593424,1343,1577,20.34891553280345,2610,2308,33.70604876734474,2640,2345,34.2247069917823,1913,1873,25.7308365889802,2010,1840,26.182136602451838,748,1011,11.881988414387713,912,886,12.158157079347973,131,237,2.4787821635457363,202,186,2.61349858547757
2008,MD,Maryland,1.0755441741357235,100.0,1.064874093043107,3.74,2.2,3.25,3.9,3.18,2.8,3.01,3.8,3.18,3.5,3.28,3.6,481,8116,479,519,7850,515,534,3618,526,542,1877,536,431,5388,429,572,2112,559,550,7177,540,618,1702,603,578,6174,567,480,20443,478,407,6320,414,377,182,394,0,4930,0,487,25324,497,521,21536,501,1240,885,4.560392658984208,970,932,4.093043107127614,4507,2978,16.037131882202303,3882,3258,15.30089628681178,7632,5071,27.151088348271447,7846,6259,30.134443021766966,7095,6076,28.119931711481005,7343,6112,28.72385830132309,3794,4577,17.863849765258216,4013,3808,16.692274861288947,1056,1949,6.4127187366623986,1270,1167,5.200597524541187
2008,MA,Massachusetts,0.8586353248449233,100.0,0.8374142997061703,3.66,2.0,3.16,3.9,3.12,3.1,3.03,3.9,3.1,3.7,3.23,3.7,503,10591,496,529,9667,517,542,3682,532,548,1682,539,462,6664,445,583,2137,570,578,8399,561,629,904,609,602,4925,586,510,29244,499,438,8289,435,408,329,411,0,9205,0,508,32234,510,544,29026,517,750,391,1.8641854391119816,789,701,2.4338883447600392,4341,2608,11.361410381978452,4016,3408,12.138426379366635,9730,6905,27.18086842964414,10016,8525,30.295461965393404,10219,9271,31.821743388834477,9916,8963,30.824355207313094,5558,6828,20.223636957231474,5700,5566,18.390466862553055,1636,3023,7.605288932419196,1797,1863,5.974534769833497
2008,MI,Michigan,8.35075979367071,100.0,8.099818764812492,3.92,2.3,3.71,4.0,3.66,3.1,3.55,4.0,3.63,3.8,3.72,3.6,576,1285,570,601,1393,580,602,541,587,611,341,597,542,522,524,617,511,600,597,1574,577,661,900,647,635,2197,611,527,1680,520,463,175,463,0,4,0,0,648,0,579,3862,578,620,3311,584,19,16,0.4879408894465356,22,28,0.6970584134950509,144,82,3.15070402899763,157,131,4.0150564617314926,674,317,13.829638923741811,623,501,15.669873135368745,1263,812,28.95580649658441,1318,1033,32.817510107347,1275,1250,35.22933221803987,1234,1123,32.8872159486965,487,834,18.416283284539244,508,495,13.98299177471072
2008,MN,Minnesota,12.012603387160299,100.0,11.736904293028752,3.89,2.8,3.67,4.0,3.63,3.4,3.53,4.0,3.6,3.8,3.66,3.9,591,766,587,604,992,596,616,419,604,617,234,600,577,299,542,623,458,608,600,1005,586,679,574,660,643,1489,623,552,1338,547,516,164,512,0,4,0,0,506,0,591,2660,593,629,2418,599,4,4,0.19692792437967704,12,9,0.41354864119732176,66,34,1.9692792437967706,71,79,2.953918865695156,347,198,10.771957463568334,365,308,13.253249310752265,907,610,29.873966128397004,852,717,30.917684127609295,967,965,38.046474990153605,943,849,35.30917684127609,369,611,19.29893658920835,417,456,17.191807798345806
2008,MS,Mississippi,59.65848452508005,100.0,61.259338313767344,3.92,2.4,3.67,4.0,3.69,2.4,3.6,4.1,3.65,3.8,3.7,3.9,535,185,564,564,135,573,588,70,601,556,31,557,493,123,515,585,57,601,538,138,560,623,213,637,575,295,595,475,184,503,410,30,425,0,1,0,0,76,0,535,532,568,583,405,581,3,9,0.42689434364994666,6,5,1.2806830309498398,47,16,6.7235859124866595,31,22,5.656350053361793,129,72,21.451440768409817,105,68,18.463180362860193,183,126,32.97758804695838,153,105,27.534685165421557,135,135,28.8153681963714,162,146,32.87086446104589,29,56,9.071504802561366,75,62,14.621131270010673
2008,MO,Missouri,17.15024418270612,100.0,17.03533467394427,3.9,2.6,3.64,4.0,3.61,3.3,3.55,4.0,3.61,3.9,3.69,3.8,586,523,588,595,551,591,609,243,600,610,146,607,542,232,528,609,318,599,590,641,588,659,547,652,625,936,621,542,826,539,472,97,493,473,7,480,0,429,0,580,1777,594,615,1704,593,3,12,0.43091065785693766,5,22,0.7756391841424878,66,46,3.2174662453318015,57,70,3.6483769031887388,294,199,14.162596954898019,239,224,13.300775639184142,593,421,29.18701522550991,558,494,30.22120080436656,597,595,34.243033611031315,599,554,33.1801206549842,224,431,18.816432059752945,319,340,18.931341568514796
2008,MT,Montana,20.763993948562785,100.0,20.461422087745838,3.86,2.6,3.52,4.0,3.53,2.4,3.24,3.8,3.42,3.5,3.52,3.4,542,810,537,555,447,547,541,119,544,576,51,546,524,417,514,562,83,540,554,551,547,622,164,612,596,675,578,510,875,508,472,179,472,488,6,497,0,198,0,533,1455,538,566,1189,545,9,5,0.529500756429652,11,12,0.869894099848714,92,44,5.143721633888049,88,60,5.597579425113464,379,205,22.125567322239032,376,307,25.8320726172466,612,470,41.036308623298034,557,436,37.70801815431165,299,364,25.07564296520424,351,289,24.205748865355524,64,101,6.24054462934947,72,85,5.937972768532526
2008,NE,Nebraska,51.53643546971027,100.0,50.92186128182617,3.89,2.6,3.69,4.0,3.64,3.4,3.53,4.0,3.65,3.8,3.72,3.8,564,244,568,597,240,584,612,65,613,599,37,584,538,109,525,620,80,607,566,199,560,659,237,634,613,335,608,513,247,521,420,30,445,0,1,0,0,90,0,570,629,581,604,510,580,7,2,0.7023705004389815,6,6,0.877963125548727,37,18,4.8287971905179985,27,26,4.653204565408252,109,63,15.100965759438104,103,77,15.803336259877085,204,142,30.37752414398595,202,150,30.90430201931519,198,172,32.484635645302895,211,169,33.362598770851626,76,112,16.505706760316066,82,82,14.398595258999123
2008,NV,Nevada,6.116539992761491,100.0,6.007962359753891,3.82,1.8,3.43,3.9,3.34,2.4,3.11,3.8,3.31,3.4,3.49,3.4,495,1914,487,516,1465,508,518,537,508,512,218,513,467,1131,461,538,387,533,521,1633,512,601,544,575,552,1559,537,475,3452,472,431,645,435,420,12,422,0,449,0,489,4551,497,526,3738,499,67,43,1.3391241404270722,74,93,2.0267824828085415,638,338,11.786705272047291,553,462,12.25720834841356,1785,1098,34.781035106768,1695,1269,35.78236216672699,1417,1298,32.77838098685004,1506,1239,33.12824224876342,552,744,15.647243334539752,619,554,14.151284835323924,92,217,3.727832066594282,104,121,2.714440825190011
2008,NH,New Hampshire,4.151782170358022,100.0,4.135905374295467,3.71,2.1,3.28,4.0,3.15,3.0,3.05,3.9,3.17,3.6,3.32,3.6,505,2787,504,522,2330,517,536,835,529,537,339,540,478,1159,484,564,375,548,561,2059,554,648,296,631,596,1506,588,497,5963,497,442,1371,449,432,26,447,0,1382,0,507,6599,520,540,5998,523,95,65,1.2701436850043661,62,76,1.103437326347543,814,467,10.18496467412876,622,573,9.486385647376359,2114,1551,29.118043978725094,2106,1807,31.094705088513138,2259,2067,34.34944828133683,2257,2028,34.02397396205446,1038,1332,18.814003334127175,1215,1163,18.87751051837739,279,516,6.311026434865444,337,351,5.4616178455187745
2008,NJ,New Jersey,0.6024378809188936,100.0,0.580168776371308,3.71,2.1,3.26,3.9,3.23,2.9,3.11,3.8,3.18,3.6,3.32,3.5,492,14138,478,521,13720,504,534,5592,517,547,2822,525,442,10553,423,574,4203,552,560,13701,535,626,2758,601,587,11183,565,484,38429,469,416,9154,408,396,226,390,0,9931,0,498,44558,493,530,40762,498,1335,1016,2.7637130801687766,1614,1527,3.687294889826535,6878,4584,13.465775902484763,6956,6031,15.260196905766527,14053,10302,28.567744960150023,14459,12822,31.993670886075947,13368,12538,30.36919831223629,13226,11985,29.55578996718237,6842,8576,18.075480543834974,6532,6404,15.164088138771683,2082,3746,6.83075480543835,1771,1993,4.411626816690108
2008,NM,New Mexico,23.58490566037736,100.0,23.88507718696398,3.88,2.4,3.51,4.0,3.53,2.7,3.31,3.9,3.48,3.5,3.57,3.5,522,538,539,547,433,559,573,176,574,558,74,578,514,325,510,581,88,586,549,480,555,612,239,607,578,616,588,503,708,517,456,114,485,0,2,0,0,177,0,532,1285,555,569,1047,560,14,9,0.9862778730703259,16,8,1.072041166380789,119,65,7.933104631217838,71,72,6.174957118353345,334,183,22.29845626072041,284,211,21.269296740994854,439,336,33.23327615780446,422,325,32.075471698113205,307,338,27.658662092624358,368,322,29.588336192109775,72,116,8.061749571183533,124,109,9.991423670668954
2008,NY,New York,0.3144752000498179,100.0,0.3038889061867547,3.65,2.3,3.26,3.9,3.2,3.0,3.0,3.8,3.06,3.6,3.24,3.8,497,28663,486,523,19966,507,533,6862,515,539,3009,523,455,28498,437,570,4068,550,550,22900,527,636,4985,613,586,20267,561,478,67272,464,407,21456,403,380,1639,381,0,22356,0,490,85768,486,521,74817,491,3002,2088,3.189588068624093,3159,2878,3.782420524955631,14881,9458,15.211881558053367,14663,12148,16.760594077902667,26894,19443,28.916773048541273,29110,24381,33.37048914904879,25256,23063,30.124855995267303,24223,21280,28.360058535977835,12596,15265,17.35591742690787,11530,10976,14.02123486004297,3139,5500,5.381573621446586,3083,3154,3.885792570912601
2008,NC,North Carolina,0.9078980033336881,100.0,0.8795261907295102,3.79,1.9,3.39,3.9,3.28,2.4,3.15,3.9,3.31,3.5,3.37,3.5,504,13536,487,530,8531,514,543,3009,525,551,1232,534,454,10850,441,568,1679,551,527,9948,509,599,3301,578,565,11475,544,473,21013,460,418,4575,410,399,104,401,0,6026,0,498,30797,494,527,25597,498,523,380,1.6012341738482816,637,641,2.26974500833422,4123,2588,11.9232542469057,4553,3856,14.92889314466078,10524,6868,30.875625066496436,10805,8355,34.023123027272405,10388,8747,33.95396673404972,9429,7790,30.547575983260632,4393,5500,17.546192857396175,4441,4013,14.99272972302018,846,1514,4.184842359116217,932,942,3.323048551264319
2008,ND,North Dakota,235.546875,100.0,231.640625,3.92,2.7,3.81,4.1,3.74,3.0,3.65,4.0,3.75,3.9,3.78,3.5,590,74,594,603,49,618,551,21,570,570,14,596,275,23,291,574,22,594,602,33,589,659,54,651,618,109,600,506,41,517,0,3,0,0,0,0,0,16,0,582,122,584,625,134,603,2,2,0.390625,2,2,0.78125,4,3,1.171875,4,3,2.734375,20,11,12.109375,24,18,16.40625,42,36,30.46875,32,44,29.6875,35,54,34.765625,43,36,30.859375,21,32,20.703125,18,32,19.53125
2008,OH,Ohio,1.6675335801487012,100.0,1.6338769390814796,3.85,2.4,3.46,4.0,3.37,3.2,3.32,4.0,3.38,3.7,3.51,3.6,528,7148,523,551,6637,538,559,2480,545,562,1090,547,475,3526,474,574,1726,559,556,6024,545,626,3047,609,592,7312,576,502,11726,496,448,2338,449,433,70,431,0,2206,0,526,17296,530,564,15387,538,201,111,0.9668635070219991,183,192,1.1596242694979042,1486,811,7.055655845546614,1279,1093,7.291252333017165,4922,3028,24.376587216595784,4957,3986,27.40874460728819,6297,5276,35.43126395985681,6326,5430,35.991188079429676,3538,4592,24.88449652724658,3603,3640,22.167487684729064,852,1569,7.407520729431202,948,1046,6.104090811736989
2008,OK,Oklahoma,26.39336711192999,100.0,26.34730538922156,3.92,2.4,3.67,4.0,3.66,2.7,3.51,4.1,3.62,3.8,3.7,3.7,556,475,565,578,398,583,560,124,560,587,72,585,546,236,533,598,139,594,558,393,557,624,328,619,604,627,602,508,485,519,456,57,473,0,3,0,0,279,0,552,1176,569,595,995,576,9,11,0.4606172270842929,7,12,0.8751727314601566,62,40,4.698295716259788,61,54,5.297098111469369,280,141,19.391985260248735,208,151,16.536158452326116,411,276,31.690465223399357,390,312,32.38139106402579,318,353,30.90741593735606,379,335,32.88807001381851,96,181,12.759097190234915,131,131,12.068171349608475
2008,OR,Oregon,2.8748774910160075,100.0,2.8422084286180986,3.84,2.1,3.49,3.9,3.45,2.7,3.24,3.7,3.41,3.3,3.55,3.4,520,4821,520,539,3295,532,543,1051,538,546,441,538,484,2836,481,557,652,548,538,3856,529,612,1180,598,572,3983,561,492,6897,492,451,1312,460,427,31,438,0,1118,0,509,9943,520,548,8423,525,115,60,0.958292497005336,138,127,1.4428835892409888,1090,539,8.885984972231297,893,755,8.983992159425025,3266,1934,28.318632255254272,3071,2443,30.03920287487749,3510,3045,35.7181748883807,3469,2871,34.54208864205597,1639,2229,21.066100402918437,1876,1769,19.857345094195797,323,616,5.112708265272787,496,458,5.194380921267559
2008,PA,Pennsylvania,0.47394707276314924,100.0,0.4663941313645332,3.74,2.1,3.37,3.9,3.29,2.8,3.19,3.9,3.28,3.7,3.43,3.8,494,26776,489,518,16910,509,534,5104,523,540,2155,531,450,15763,447,565,2875,550,530,18381,518,606,6141,589,561,18952,548,468,43429,465,409,9174,413,389,247,394,0,9769,0,485,56616,492,520,49303,497,1898,1221,2.9607530282574417,1632,1506,2.9749147933798468,8952,5533,13.735023933383056,8091,6783,14.10700629726489,19764,13441,31.406074453119835,20038,16392,34.45368630746136,17409,16171,31.72613034488619,17440,15393,31.01898620644077,7166,9980,16.195394593982193,7692,7404,14.259009242912036,1427,2957,4.14090012179118,1723,1825,3.3506736279609894
2008,PR,Puerto Rico,23.104145601617795,100.0,23.20525783619818,3.85,1.9,3.57,4.0,3.54,2.9,3.41,4.0,3.43,3.7,3.54,3.8,450,492,453,485,237,484,469,99,476,481,54,498,411,546,414,508,93,496,472,338,472,502,264,501,475,493,474,425,707,430,390,73,405,0,3,0,0,100,0,452,1009,467,463,969,452,40,65,5.308392315470172,41,86,6.420626895854397,263,203,23.559150657229523,206,202,20.626895854398384,372,303,34.125379170879675,372,336,35.79373104145602,247,296,27.451971688574318,281,252,26.946410515672397,76,87,8.240647118301315,92,77,8.543983822042467,11,15,1.314459049544995,17,16,1.6683518705763396
2008,RI,Rhode Island,5.880966411314083,100.0,5.845609899823217,3.67,2.1,3.22,3.9,3.15,3.1,3.01,3.9,3.13,3.7,3.26,3.5,487,1649,488,522,1423,515,531,468,527,546,210,540,438,1067,436,567,257,559,549,1346,540,623,133,617,586,794,576,480,4372,478,423,1016,429,427,33,420,0,799,0,481,4660,490,518,3825,502,182,102,3.370654095462581,171,126,3.512080141426046,830,430,14.885091337654686,732,512,14.696523276370066,1544,1030,30.371243370654096,1512,1203,32.03299941072481,1394,1306,31.82086034177961,1411,1177,30.51266941661756,598,720,15.533294048320565,690,645,15.733647613435476,112,237,4.113140836770772,144,162,3.606364172068356
